公文名称,正文链接,发布日期
关于贵州省安顺渝坤房地产开发有限公司非公开发行安顺市城投老党校地块棚户区改造项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201610/t20161018_966908.html,2016-10-18 15:58:20
关于江苏省淮安市清浦城市建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2016〕292号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201610/t20161018_966906.html,2016-10-18 15:29:42
关于新建连云港至徐州铁路可行性研究报告的批复(发改基础〔2016〕1979号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201610/t20161018_963231.html,2016-10-18 13:46:54
关于内蒙古自治区海拉尔至满洲里公路可行性研究报告的批复(发改基础〔2016〕1978号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201610/t20161018_963230.html,2016-10-18 13:42:47
关于广安交通投资建设开发集团有限责任公司非公开发行广安市主城区停车场（一期）工程项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201610/t20161018_966905.html,2016-10-18 11:22:54
关于开展第三批国家新型城镇化综合试点工作的通知(发改办规划〔2016〕1858号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201610/t20161014_963224.html,2016-10-14 09:35:05
关于厦门市城市轨道交通第二期建设规划(2016-2022年)的批复(发改基础〔2016〕2136号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201610/t20161013_963221.html,2016-10-13 09:03:23
关于厦门市城市轨道交通第二期建设规划(2016-2022年)的批复(发改基础〔2016〕2136号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201610/t20161013_962197.html,2016-10-13 09:03:23
关于乌鲁木齐市城市轨道交通第二期建设规划(2016-2021年)的批复(发改基础〔2016〕2137号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201610/t20161013_962196.html,2016-10-13 08:52:25
关于新建贵阳至南宁铁路可行性研究报告的批复(发改基础〔2016〕1980号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201610/t20161011_963216.html,2016-10-11 13:48:37
关于新建克拉玛依至塔城铁路铁厂沟至塔城段可行性研究报告的批复(发改基础〔2016〕1977号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201610/t20161011_963215.html,2016-10-11 11:19:26
关于支持老工业城市和资源型城市产业转型升级的实施意见(发改振兴规〔2016〕1966号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201610/t20161009_960906.html,2016-10-09 10:08:12
关于江苏省常州钟楼经济开发区投资建设有限公司发行公司债券核准的批复(发改企业债券〔2016〕287号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160929_966903.html,2016-09-29 19:39:13
关于湖北省荆州经济技术开发区发展总公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕253号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160929_966901.html,2016-09-29 18:06:27
关于江苏省徐州高新技术产业开发区国有资产经营有限公司发行公司债券核准的批复(发改企业债券〔2016〕279号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160928_966900.html,2016-09-28 17:09:43
关于浙江省温州市瓯海新城建设开发有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2016〕278号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160928_966899.html,2016-09-28 17:05:30
关于江西省分宜县城市建设投资开发有限公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕230号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160928_966897.html,2016-09-28 09:27:43
关于成都锦都工业建设投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕276号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160923_966896.html,2016-09-23 11:27:23
关于湖北省孝昌县顺和开发投资有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕274号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160921_966895.html,2016-09-21 10:38:07
关于迁建广西梧州机场项目可行性研究报告的批复(发改基础〔2016〕1454号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160921_963204.html,2016-09-21 09:34:56
关于新建重庆武隆机场项目可行性研究报告的批复(发改基础〔2016〕1875号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160921_963203.html,2016-09-21 09:31:44
关于云南雨泉置业有限公司非公开发行昆明市呈贡区雨花片区（五号地块）城市棚户区改造项目（一期）项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160920_966891.html,2016-09-20 09:49:59
关于安徽省亳州宜居综合开发有限公司非公开发行安置房建设项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160920_966890.html,2016-09-20 09:47:42
我委印发《关于推动积极发挥新消费引领作用 加快培育形成新供给新动力重点任务落实的分工方案》的通知(发改规划〔2016〕1553号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160919_963198.html,2016-09-19 17:10:09
关于云南省保山至泸水公路可行性研究报告的批复(发改基础〔2016〕1873号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160919_963194.html,2016-09-19 08:44:25
关于新建兴国至泉州铁路兴国至宁化段可行性研究报告的批复(发改基础〔2016〕1864号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160919_963193.html,2016-09-19 08:27:36
关于湖南环保科技产业园开发建设投资责任公司发行公司债券核准的批复(发改企业债券〔2016〕248号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160914_966889.html,2016-09-14 08:45:42
关于浙江省义乌市城乡新社区投资建设集团有限公司非公开发行义乌市廿三里街道第三集聚区六中西侧地块工程项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160913_966888.html,2016-09-13 10:14:58
关于江苏省泰兴市中泰养老产业投资有限公司非公开发行泰兴市城区养老康复保健医疗一体化（南区、北区）项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160913_966887.html,2016-09-13 10:12:15
建设中蒙俄经济走廊规划纲要,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201609/t20160912_962194.html,2016-09-13 10:09:28
关于贵州省大方县建设投资有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2016〕266号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160913_966885.html,2016-09-13 09:57:14
关于贵州省凯里城镇建设投资有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2016〕260号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160913_967384.html,2016-09-13 09:42:30
关于四川省彭州工业投资发展有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕267号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160913_967383.html,2016-09-13 09:35:29
关于加快居民区电动汽车充电基础设施建设的通知(发改能源〔2016〕1611号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160912_963190.html,2016-09-12 08:28:53
关于安徽省建安投资控股集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕129号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967380.html,2016-09-06 15:54:08
关于安徽省铜陵市建设投资控股有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕252号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967379.html,2016-09-06 11:02:22
关于山东省经济开发投资公司发行公司债券核准的批复(发改财金〔2015〕2653号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967378.html,2016-09-06 10:55:42
关于山东省济宁市市中区城建投资有限公司发行城市地下综合管廊专项债券核准的批复(发改企业债券〔2016〕254号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967377.html,2016-09-06 10:30:18
关于贵州省贵阳白云城市建设投资有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2016〕261号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967375.html,2016-09-06 10:14:50
关于印发包头市城市轨道交通第一期建设规划（2016-2022年）的通知(发改基础〔2016〕1914号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201609/t20160906_962191.html,2016-09-06 10:00:51
关于印发包头市城市轨道交通第一期建设规划（2016-2022年）的通知(发改基础〔2016〕1914号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160906_963178.html,2016-09-06 10:00:51
关于广西自治区柳州东城投资开发有限公司公开发行广西柳州汽车城-文化旅游科技体验园项目收益债券核准的批复(发改企业债券〔2016〕259号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967374.html,2016-09-06 09:44:48
关于广东省韶关市新鸿达城市投资经营有限公司发行公司债券核准的批复(发改企业债券〔2016〕265号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967373.html,2016-09-06 09:39:34
关于湖南省株洲高科集团有限公司发行双创孵化专项债债券的批复(发改企业债券〔2016〕264号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201609/t20160906_967372.html,2016-09-06 09:26:08
关于溧阳至宁德国家高速公路浙江淳安段可行性研究报告的批复(发改基础〔2016〕1754号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201609/t20160902_963174.html,2016-09-02 09:03:51
关于请组织申报“互联网+”领域创新能力建设专项的通知(发改办高技〔2016〕1919号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160830_963170.html,2016-08-30 11:18:26
关于请组织申报大数据领域创新能力建设专项的通知(发改办高技〔2016〕1918号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160830_963169.html,2016-08-30 11:15:12
关于切实做好传统基础设施领域政府和社会资本合作有关工作的通知(发改投资〔2016〕1744号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160830_963168.html,2016-08-30 10:36:25
关于山东省广饶县经济发展投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕255号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967370.html,2016-08-29 15:40:00
关于江苏高淳经济开发区开发总公司发行企业债券核准的批复(发改企业债券〔2016〕251号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967368.html,2016-08-29 15:25:55
关于湖北省荆州经济技术开发区发展总公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕253号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967367.html,2016-08-29 15:19:53
关于重庆南州投资有限责任公司非公开发行重庆市綦江区桥河片区城市棚户区改造项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967366.html,2016-08-29 15:17:06
关于江西省瑞金市城市发展投资集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕250号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967365.html,2016-08-29 15:06:36
关于广西柳州市建设投资开发有限责任公司发行小微企业增信集合债券核准的批复(发改企业债券〔2016〕256号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967364.html,2016-08-29 11:32:42
关于陕西省宝鸡市投资（集团）有限公司发行公司债券核准的批复(发改企业债券〔2016〕257号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160829_967363.html,2016-08-29 11:16:04
关于印发贵州内陆开放型经济试验区建设实施方案的通知(发改西部〔2016〕1836号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160829_963167.html,2016-08-29 08:34:33
关于山东省巨野至单县(鲁皖界)公路项目核准的批复(发改基础〔2016〕1750号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160826_963166.html,2016-08-26 10:20:59
关于宁夏自治区青铜峡至中卫公路可行性研究报告的批复(发改基础〔2016〕1757号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160826_963165.html,2016-08-26 08:42:20
关于江苏润企万国实业有限公司非公开发行睢宁县付楼邱洼棚户区改造项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160825_967361.html,2016-08-25 15:49:20
关于湖南省株洲高科汽博园开发有限公司非公开发行株洲汽车博览园汽车贸易板块项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160825_967360.html,2016-08-25 15:43:36
关于印发洛阳市城市轨道交通第一期建设规划(2016-2020年)的通知(发改基础〔2016〕1814号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201608/t20160825_962190.html,2016-08-25 14:50:49
关于印发洛阳市城市轨道交通第一期建设规划(2016-2020年)的通知(发改基础〔2016〕1814号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160825_963162.html,2016-08-25 14:50:49
关于湖南益阳市龙岭建设投资有限公司、桃江县竹乡国有资产运营有限公司和梅山资源开发有限责任公司发行创新创业基地建设集合债券核准的批复(发改企业债券〔2016〕247号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160825_967359.html,2016-08-25 11:42:36
关于江苏省南通市港闸区国有资产经营总公司公开发行南通市港闸区R11021地块棚户区改造项目收益债券核准的批复(发改企业债券〔2016〕249号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160825_967358.html,2016-08-25 11:34:54
关于贯彻落实推进医疗服务价格改革意见的通知(发改办价格〔2016〕1864号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160824_963161.html,2016-08-24 10:25:37
关于做好第二批结合新型城镇化开展支持农民工等人员返乡创业试点地区申报工作的通知(发改办就业〔2016〕1869号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160824_963160.html,2016-08-24 10:15:41
国家发展和改革委员会公告 2016年第18号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201608/t20160823_961162.html,2016-08-23 10:07:03
关于同意冀州经济开发区等18个园区循环化改造实施方案的通知(发改办环资〔2016〕1447号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160823_963156.html,2016-08-23 09:03:23
关于甘肃省景泰至中川机场公路可行性研究报告的批复(发改基础〔2016〕1653号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160819_963153.html,2016-08-19 08:34:46
关于进一步贯彻落实煤矿节日停产放假和落实减量化生产的通知(发改办运行〔2016〕1556号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160818_963151.html,2016-08-18 17:21:13
关于重庆市合川城市建设投资（集团）有限公司发行城市停车场建设(发改企业债券〔2016〕237号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160818_967357.html,2016-08-18 11:05:51
关于江苏大行临港产业投资有限公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕238号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160818_967356.html,2016-08-18 10:50:55
关于湖南省湘乡市经济开发区建设投资开发有限公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕241号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160818_967354.html,2016-08-18 10:21:42
关于新疆哈密市建辉国有资产管理有限公司发行公司债券核准的批复(发改企业债券〔2016〕242号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160818_967353.html,2016-08-18 10:06:02
关于江苏省扬州市广陵新城投资发展有限公司发行公司债券核准的批复(发改企业债券〔2016〕244号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160818_967352.html,2016-08-18 09:47:53
关于上海市城区（黄浦）商业建筑需求侧管理示范项目的复函(发改办运行〔2016〕1802号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160818_963150.html,2016-08-18 09:05:20
关于江苏高邮市经济发展总公司发行企业债券核准的批复(发改企业债券〔2016〕232号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160812_967350.html,2016-08-12 18:14:59
关于浙江省绍兴市柯桥区城建投资开发集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕236号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160812_967347.html,2016-08-12 17:48:23
关于吉林省榆树（黑吉界）至松原公路可行性研究报告的批复(发改基础〔2016〕1592号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160811_963144.html,2016-08-11 08:57:20
关于福建省晋江市城市建设投资开发有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕228号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160809_967343.html,2016-08-09 16:56:22
关于湖北省京山县京诚投资开发有限公司发行公司债券核准的批复(发改企业债券〔2016〕227号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160809_967341.html,2016-08-09 15:54:27
关于推行合同节水管理促进节水服务产业发展的意见(发改环资〔2016〕1629号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160804_963142.html,2016-08-04 16:07:44
关于印发川陕革命老区振兴发展规划的通知(发改地区〔2016〕1644号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160803_963141.html,2016-08-03 16:33:31
关于印发川陕革命老区振兴发展规划的通知(发改地区〔2016〕1644号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201608/t20160803_962189.html,2016-08-03 16:33:31
关于贵州省黔东南州开发投资有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕223号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160802_967338.html,2016-08-02 18:40:18
关于湖南省湘潭市城市建设投资经营有限责任公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2016〕101号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201608/t20160802_967336.html,2016-08-02 18:16:01
关于下达2016年退耕还林还草年度任务的通知(发改西部〔2016〕1138号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201608/t20160802_963139.html,2016-08-02 15:54:33
关于印发《各地促进民间投资典型经验和做法》(发改办投资〔2016〕1722号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160728_963135.html,2016-07-28 14:51:19
关于做好2016年度煤炭消费减量替代有关工作的通知(发改办环资〔2016〕1623号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160726_963134.html,2016-07-26 14:44:03
关于调整水电建设管理主要河流划分的通知(发改能源〔2016〕1346号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160725_963133.html,2016-07-25 17:34:57
关于印发《可再生能源调峰机组优先发电试行办法》的通知(发改运行〔2016〕1558号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160722_963132.html,2016-07-22 16:57:25
关于湖北省赤壁市蓝天城市建设投资开发有限责任公司发行公司债券核准的批复（发改企业债券〔2016〕215号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201607/t20160719_967334.html,2016-07-19 16:08:12
关于辽宁省新民市路鑫市政工程有限公司发行公司债券核准的批复(发改企业债券〔2016〕220号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201607/t20160719_967331.html,2016-07-19 15:31:37
关于江西省新干县城乡建设投资开发有限责任公司发行地下综合管廊建设专项债券核准的批复(发改企业债券〔2016〕219号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201607/t20160719_967330.html,2016-07-19 15:13:35
关于湖北省荆门高新技术产业开发有限责任公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕221号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201607/t20160719_967329.html,2016-07-19 15:10:33
关于新建北京至天津滨海新区铁路宝坻至滨海新区段核准的批复(发改基础〔2016〕1455号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160715_963129.html,2016-07-15 13:53:33
关于新建三门峡至禹州铁路核准的批复(发改基础〔2016〕1388号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160715_963128.html,2016-07-15 13:45:20
关于贵阳市城市轨道交通第二期建设规划(2016～2022年)的批复(发改基础〔2016〕1494号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160715_963127.html,2016-07-15 13:35:41
关于成都市城市轨道交通第三期建设规划(2016～2020年)的批复(发改基础〔2016〕1493号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160715_963126.html,2016-07-15 11:19:58
关于加强网络安全学科建设和人才培养的意见(中网办发文〔2016〕4号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201607/t20160715_967328.html,2016-07-15 10:50:04
关于推进多能互补集成优化示范工程建设的实施意见(发改能源〔2016〕1430号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160706_963121.html,2016-07-06 16:52:53
关于加强干线公路与城市道路有效衔接的指导意见(发改基础〔2016〕1290号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160704_963118.html,2016-07-04 09:31:36
关于印发《商业银行收费行为执法指南》的通知(发改办价监〔2016〕1408号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201607/t20160701_963115.html,2016-07-01 16:22:30
关于安徽省淮北市建投控股集团有限公司发行小微企业增信集合债券核准的批复(发改企业债券〔2016〕216号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160629_967327.html,2016-06-29 17:02:46
关于湖南省望城经开区建设开发公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕213号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160629_967326.html,2016-06-29 16:59:21
关于湖北省汉川市汉融投资建设开发有限公司发行公司债券核准的批复(发改企业债券〔2016〕214号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160629_967325.html,2016-06-29 16:51:52
关于促进具备条件的开发区向城市综合功能区转型的指导意见(发改规划〔2015〕2832号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160629_963112.html,2016-06-29 10:12:34
关于浙江省文成至泰顺（浙闽界）公路可行性研究报告的批复(发改基础〔2016〕1271号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160621_963108.html,2016-06-21 14:55:00
关于内蒙古自治区苏尼特右旗至化德（蒙冀界）公路可行性研究报告的批复(发改基础〔2016〕1268号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160620_963106.html,2016-06-20 15:48:02
关于甘肃省平凉至天水公路可行性研究报告的批复(发改基础〔2016〕1261号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160620_963105.html,2016-06-20 15:44:44
关于湖南省攸州投资发展集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕212号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160617_967323.html,2016-06-17 17:10:34
关于江西省乐平市国有资产经营管理有限公司发行公司债券核准的批复（发改企业债券〔2016〕211号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160617_967322.html,2016-06-17 16:59:09
关于宜昌高新投资开发有限公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕209号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160616_967320.html,2016-06-16 17:12:27
关于新建兴国至泉州铁路宁化至泉州段可行性研究报告的批复(发改基础〔2016〕1265号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160616_963101.html,2016-06-16 08:57:40
关于安徽省东至县城市经营投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕207号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160616_967319.html,2016-06-16 08:47:37
国务院关于在市场体系建设中建立公平竞争审查制度的意见,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160615_967318.html,2016-06-15 09:04:20
关于山东省高青至广饶公路项目核准的批复(发改基础〔2016〕1124号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160613_963096.html,2016-06-13 08:28:21
关于广东省肇庆市高新区建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2016〕208号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160608_967317.html,2016-06-08 08:57:49
关于安徽省东至县城市经营投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕207号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160608_967316.html,2016-06-08 08:54:05
关于安徽省马鞍山南部承接产业转移新区经济技术发展有限公司发行公司债券核准的批复(发改企业债券〔2016〕201号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160608_967314.html,2016-06-08 08:45:15
关于安徽省萧县建设投资有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕193号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160608_967313.html,2016-06-08 08:38:31
关于国家电网2016年跨省跨区送受电计划的复函(发改运行〔2016〕1142号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160606_963088.html,2016-06-06 17:32:46
关于南方电网2016年西电东送及省间交易计划的复函(发改运行〔2016〕1132号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160606_963087.html,2016-06-06 17:29:45
关于广东省广州市番禺信息技术投资发展有限公司发行公司债券核准的批复(发改企业债券〔2016〕203号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967312.html,2016-06-06 11:13:39
关于贵州省毕节市开源建设投资（集团）有限公司发行小微企业增信集合债券核准的批复(发改企业债券〔2016〕202号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967308.html,2016-06-06 10:50:14
关于安徽省合肥兴泰金融控股（集团）有限公司发行公司债券核准的批复(发改企业债券〔2016〕139号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967307.html,2016-06-06 10:40:13
关于江西汇恒置业有限公司非公开发行萍乡经济技术开发区田中新区棚户区改造项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967306.html,2016-06-06 10:20:25
关于湖北省荆门市城市建设投资公司发行漳河新区北片区综合管廊工程建设项目收益债券核准的批复(发改企业债券〔2016〕200号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967305.html,2016-06-06 10:13:51
关于湖北省蕲春县国建投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕168号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967303.html,2016-06-06 09:57:20
关于江苏省南京江宁城市建设集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕171号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967302.html,2016-06-06 09:42:29
关于贵州省毕节市德溪建设开发投资有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2016〕174号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201606/t20160606_967300.html,2016-06-06 09:02:33
关于印发长江三角洲城市群发展规划的通知(发改规划〔2016〕1176号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160603_963084.html,2016-06-03 09:03:47
关于印发长江三角洲城市群发展规划的通知(发改规划〔2016〕1176号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201606/t20160603_962187.html,2016-06-03 09:03:47
关于印发绍兴市城市轨道交通第一期建设规划(2016-2021年)的通知(发改基础〔2016〕1145号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160603_963083.html,2016-06-03 08:49:21
关于印发绍兴市城市轨道交通第一期建设规划(2016-2021年)的通知(发改基础〔2016〕1145号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201606/t20160603_962186.html,2016-06-03 08:49:21
国家发展改革委等9部委印发《关于加强资源环境生态红线管控的指导意见》的通知(发改环资〔2016〕1162号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160602_963082.html,2016-06-02 16:45:48
